object_id,passband,tau_in,SF_in,tau_out,SF_out
37563024,u,202.76,0.297,103.4072747307166,126.31176568602116
37563024,g,202.76,0.263,166.40007255775944,119.2994467422074
37563024,r,202.76,0.233,145.0360212116607,113.38180850277209
37563024,i,202.76,0.212,177.40559745509046,114.34312964544165
37563024,z,202.76,0.197,107.92963850306012,110.77644932461952
37563024,y,202.76,0.185,157.0619496693228,127.997385979537
37944944,u,234.75,0.299,24.22330555424068,11.364724876643837
37944944,g,234.75,0.265,38.78308786974822,22.92131955590489
37944944,r,234.75,0.235,40.3947624232213,21.146675065830596
37944944,i,234.75,0.213,18.381843452167633,16.515531391361943
37944944,z,234.75,0.199,41.90406735725641,17.40966080442082
37944944,y,234.75,0.187,1.0,27.80553725664264
38075415,u,227.58,0.194,227.57999999999998,0.194
38075415,g,227.58,0.171,144.76267730173853,199.99999999999994
38075415,r,227.58,0.152,87.33787398420505,199.99999999999994
38075415,i,227.58,0.138,79.15094771738475,193.66807655963513
38075415,z,227.58,0.129,56.20595033950106,199.99999999999994
38075415,y,227.58,0.121,60.09433352623022,199.99999999999994
39948285,u,124.6,0.244,124.60070827101633,0.24402149912824495
39948285,g,124.6,0.216,29.153529398254605,102.4189955704966
39948285,r,124.6,0.191,119.74890046241597,199.99999999999994
39948285,i,124.6,0.174,108.79562895250322,199.99999999999994
39948285,z,124.6,0.162,116.89993575211085,199.99999999999994
39948285,y,124.6,0.152,103.06645247596047,199.99999999999994
40446808,u,111.15,0.752,36.0438110019035,19.984480319690906
40446808,g,111.15,0.666,202.8690043784646,16.596790346062463
40446808,r,111.15,0.59,88.27879696839202,21.25182855183801
40446808,i,111.15,0.536,462.95180603008384,31.35807060119197
40446808,z,111.15,0.501,225.33979332698766,31.743399989042125
40446808,y,111.15,0.469,410.8592427089656,36.53567713605983
40850862,u,340.13,0.488,47.02364364864076,23.284710598335096
40850862,g,340.13,0.432,110.64541399603628,14.337554260350235
40850862,r,340.13,0.383,50.26340654940199,16.926831927289335
40850862,i,340.13,0.348,58.662595125386645,26.397841255776772
40850862,z,340.13,0.325,87.35687948466413,33.69635286185376
40850862,y,340.13,0.305,103.66208610222088,47.25364656541595
40991834,u,103.9,0.399,30.08594391968776,33.44687538820809
40991834,g,103.9,0.353,79.00566431786261,26.44950065156984
40991834,r,103.9,0.313,64.29838850699824,29.217368407351934
40991834,i,103.9,0.284,80.79834305745193,42.13666015214322
40991834,z,103.9,0.265,54.25622122228732,32.81028690964295
40991834,y,103.9,0.249,32.336740407036494,58.06840220924075
41079095,u,493.91,0.448,75.68700494044296,20.310963659073916
41079095,g,493.91,0.396,164.46993988016578,46.926157671117764
41079095,r,493.91,0.351,134.9686444618864,27.018562735774122
41079095,i,493.91,0.319,113.48028878243744,36.21433038602067
41079095,z,493.91,0.298,183.58200789652238,44.404410231553314
41079095,y,493.91,0.279,93.1202022326152,41.51635763676782
43771884,u,119.86,0.736,88.9198098442419,63.655468953773685
43771884,g,119.86,0.651,43.19013511652294,21.165892604352898
43771884,r,119.86,0.578,76.52227168909019,28.877940008268993
43771884,i,119.86,0.525,130.03196036264865,61.62133474555304
43771884,z,119.86,0.49,106.45963549534774,37.79913100121001
43771884,y,119.86,0.459,34.5776113047011,44.21094670772996
44251931,u,1120.45,0.32,48.16120952224156,18.385421292821565
44251931,g,1120.45,0.283,88.38207011844355,21.12083986608499
44251931,r,1120.45,0.251,113.94122598485387,27.010662038702453
44251931,i,1120.45,0.228,141.5199328679363,23.980895946526203
44251931,z,1120.45,0.213,88.0608815385532,34.65975552506016
44251931,y,1120.45,0.199,1119.9851579253348,0.19909221285769405
44867066,u,88.9102,0.724,30.904928786200845,40.937515343474296
44867066,g,88.9102,0.64,31.128587115944967,29.775858021170002
44867066,r,88.9102,0.568,50.325979323123114,36.31354897526149
44867066,i,88.9102,0.516,60.24959885560999,45.45442704943033
44867066,z,88.9102,0.482,30.27650640848103,43.6215839740865
44867066,y,88.9102,0.452,36.656875313930506,43.229914496310094
44873682,u,918.14,0.24,1.0,36.059105249040975
44873682,g,918.14,0.212,37.91545143572671,47.05066615261884
44873682,r,918.14,0.188,34.42612295888472,51.331449864195356
44873682,i,918.14,0.171,55.3246123416672,57.386097448794814
44873682,z,918.14,0.16,64.48623530088916,54.638287596195596
44873682,y,918.14,0.15,10.507580481866913,64.35199539715093
45020328,u,911.9,0.268,22.051258225842716,47.534232817766316
45020328,g,911.9,0.237,6.1357946476149285,29.555957239959174
45020328,r,911.9,0.21,31.90758684506143,28.15857230981015
45020328,i,911.9,0.191,67.82729991076747,40.84194593751953
45020328,z,911.9,0.178,77.46688714051076,43.67693048305034
45020328,y,911.9,0.167,911.6460413510692,0.1670080691182922
45227970,u,235.41,0.286,102.48772202510612,199.99999999999994
45227970,g,235.41,0.253,135.50519461087143,199.99999999999994
45227970,r,235.41,0.224,108.43830293706037,199.99999999999994
45227970,i,235.41,0.204,154.00992675361948,199.99999999999994
45227970,z,235.41,0.19,124.16006667766615,199.99999999999994
45227970,y,235.41,0.178,128.5941269845923,199.99999999999994
46329774,u,927.97,0.308,243.60294872482703,0.022370808035478345
46329774,g,927.97,0.273,93.2370439178057,15.514272297567102
46329774,r,927.97,0.242,87.99710022960468,14.858709816663403
46329774,i,927.97,0.22,68.91575621689653,13.825457870267039
46329774,z,927.97,0.205,63.364721686439076,15.291456097535663
46329774,y,927.97,0.192,927.9040661078195,0.1919476202510501
46427452,u,328.48,0.289,1.0,13.857689496244989
46427452,g,328.48,0.256,25.377839066563563,26.85039550734425
46427452,r,328.48,0.227,26.027537020712995,26.330167850155245
46427452,i,328.48,0.206,13.732176179147924,29.24734065857844
46427452,z,328.48,0.193,46.37931035255459,18.58041362965579
46427452,y,328.48,0.181,90.72109261165296,25.62602571789689
46431646,u,403.8,0.322,54.12319733545707,89.54188227202908
46431646,g,403.8,0.285,16.75643915014941,53.09087422671305
46431646,r,403.8,0.253,38.7488360694656,63.24449238458054
46431646,i,403.8,0.23,73.06530231483613,107.934633525406
46431646,z,403.8,0.215,85.72416751295732,143.805504693965
46431646,y,403.8,0.201,73.8201074260122,140.30114648170303
46474756,u,1115.9,0.334,69.45010330374356,17.11799852636909
46474756,g,1115.9,0.296,161.3097525688334,21.30853893429527
46474756,r,1115.9,0.262,157.11135656337328,25.689913322871774
46474756,i,1115.9,0.238,98.05809193569519,22.809402569629686
46474756,z,1115.9,0.222,54.046144578740424,21.619079954243137
46474756,y,1115.9,0.208,1.0,8.412573796878148
47284182,u,192.53,0.337,104.329074462491,78.22349217699299
47284182,g,192.53,0.298,39.311298841368064,78.75409610702435
47284182,r,192.53,0.264,36.31657084755687,81.00711852136514
47284182,i,192.53,0.24,23.508388850134022,66.5472748007814
47284182,z,192.53,0.224,37.04554770600502,82.28546567592755
47284182,y,192.53,0.21,39.17011802843945,86.72178743646016
49075963,u,278.25,0.339,16.488104715952822,19.4742634238758
49075963,g,278.25,0.3,15.972582496447838,15.529219038996189
49075963,r,278.25,0.266,6.394417606249518,13.858126704350775
49075963,i,278.25,0.242,6.0171645147064945,15.883617185769682
49075963,z,278.25,0.226,15.623031696792909,11.994073983716694
49075963,y,278.25,0.211,20.15085894195259,25.060958030958165
50669045,u,156.52,0.586,68.6884381536054,32.64651031803482
50669045,g,156.52,0.518,33.644286949792,36.24877399367322
50669045,r,156.52,0.46,48.58077740224736,38.82875592854603
50669045,i,156.52,0.418,61.12405511767742,33.76088106523866
50669045,z,156.52,0.39,33.7585737075679,55.672483682333954
50669045,y,156.52,0.365,4.045972668464732,41.48975743140234
50774437,u,357.15,0.347,1.0,30.405483781760807
50774437,g,357.15,0.307,38.218400821298935,48.931770161988
50774437,r,357.15,0.272,39.84446756148644,49.03793071271456
50774437,i,357.15,0.248,51.739391214998946,58.75326735981021
50774437,z,357.15,0.231,46.03829650757749,81.25851546724519
50774437,y,357.15,0.217,91.65676210761089,73.99046827166568
50957767,u,164.37,0.244,89.40875908431252,199.99999999999994
50957767,g,164.37,0.216,84.7874916239435,145.86376812360567
50957767,r,164.37,0.191,92.7198313525363,199.99999999999994
50957767,i,164.37,0.174,94.82410493300357,154.7875174461511
50957767,z,164.37,0.162,114.26461693134333,182.59772368222846
50957767,y,164.37,0.152,76.9718366585935,165.84056886283273
52074857,u,209.64,0.37,187.2259671714437,56.38249453438777
52074857,g,209.64,0.327,44.50637381641417,38.85042584508859
52074857,r,209.64,0.29,97.84537777339523,32.87383923821286
52074857,i,209.64,0.264,109.37023848735515,44.49268440075143
52074857,z,209.64,0.246,185.40567053339436,41.28289942073267
52074857,y,209.64,0.231,35.308327643027646,38.98040973457612
52437992,u,100.76,0.59,28.40689180378357,12.919472573779574
52437992,g,100.76,0.522,26.82385352756491,13.990094214669128
52437992,r,100.76,0.463,79.29974057879078,21.854533745057257
52437992,i,100.76,0.421,46.17336154987019,23.191294883662856
52437992,z,100.76,0.393,50.77325101622878,29.750028353011864
52437992,y,100.76,0.368,79.84213165436331,28.199030372857735
52439522,u,209.61,0.276,2.6547432353407174,9.5573827952172
52439522,g,209.61,0.245,1.1258299144007933,3.0237547626348764
52439522,r,209.61,0.217,24.683402579211474,6.226859660347245
52439522,i,209.61,0.197,60000.00000000002,2.311669989911973
52439522,z,209.61,0.184,99.9656790973437,5.047157216206147
52439522,y,209.61,0.172,399.98903998363636,0.013729598845911949
53124222,u,303.03,0.214,7.656787989588439,64.43145107566372
53124222,g,303.03,0.189,9.282272936161775,78.09090720489027
53124222,r,303.03,0.168,17.16628935938672,102.82055983512062
53124222,i,303.03,0.152,15.206879717551493,92.06819893592132
53124222,z,303.03,0.142,22.983366782878576,125.13945739901773
53124222,y,303.03,0.133,16.61307751646782,99.58944049606137
53407380,u,218.88,0.201,18.554847207525437,199.99999999999994
53407380,g,218.88,0.178,43.725760275468396,199.99999999999994
53407380,r,218.88,0.158,32.030816585957155,199.99999999999994
53407380,i,218.88,0.143,33.08618862046185,199.99999999999994
53407380,z,218.88,0.134,29.794097679451532,199.99999999999994
53407380,y,218.88,0.125,35.89996102821177,199.99999999999994
54038461,u,341.28,0.291,341.26690557379146,0.2909148240777682
54038461,g,341.28,0.258,22.024246949343866,15.881379609756788
54038461,r,341.28,0.229,39.08674731191715,21.062870868100532
54038461,i,341.28,0.208,15.094102613021429,23.29132465267695
54038461,z,341.28,0.194,45.00461779650759,32.375524835300666
54038461,y,341.28,0.182,43.422718923632765,37.48471875799906
54063785,u,292.32,0.298,4.796697343179436,199.99999999999994
54063785,g,292.32,0.264,19.79845032792737,199.99999999999994
54063785,r,292.32,0.234,18.744275217181062,196.41926850789648
54063785,i,292.32,0.213,24.91261345611629,186.67167372657198
54063785,z,292.32,0.198,19.05508942699417,199.99999999999994
54063785,y,292.32,0.186,32.40979521199579,199.99999999999994
54793663,u,663.88,0.377,22.597843584307945,45.356619219262164
54793663,g,663.88,0.334,89.36707248987766,41.34074556895438
54793663,r,663.88,0.296,164.59584701904254,53.08827465703743
54793663,i,663.88,0.269,94.31151036778937,41.19520206656356
54793663,z,663.88,0.251,71.88474896792914,49.47553491850889
54793663,y,663.88,0.235,220.43633654646743,54.98766177613592
56369732,u,743.49,0.328,132.40402111651449,144.75904331241895
56369732,g,743.49,0.29,251.69089854317158,154.11273287256776
56369732,r,743.49,0.257,211.77620990449773,137.2623380837865
56369732,i,743.49,0.234,177.86162250466086,161.73569687413067
56369732,z,743.49,0.218,186.38964092777294,132.2979858927584
56369732,y,743.49,0.205,148.07457991219815,115.85440641742049
58556668,u,180.42,0.546,72.7458031806033,14.673086963903229
58556668,g,180.42,0.483,86.03119378121481,13.97270941568621
58556668,r,180.42,0.428,58.1546467890514,18.2283384741235
58556668,i,180.42,0.389,64.35996807093377,23.54441598531094
58556668,z,180.42,0.363,38.533701645300944,21.666269146723142
58556668,y,180.42,0.34,133.6282380572961,27.636536294338594
59009102,u,128.82,0.218,73.86243267672883,131.22931492836832
59009102,g,128.82,0.193,10.844496409977596,144.7130690954987
59009102,r,128.82,0.171,4.436187936393636,71.81815882947821
59009102,i,128.82,0.156,66.53289863769314,135.7933942138784
59009102,z,128.82,0.145,39.47544333318319,129.60622280264886
59009102,y,128.82,0.136,30.5487962386711,162.93380556661165
59262634,u,130.94,0.304,79.15534283910613,19.63277880983178
59262634,g,130.94,0.269,97.3657697229931,29.667350693541717
59262634,r,130.94,0.239,122.59559282461288,32.83066393433196
59262634,i,130.94,0.217,27.663852647348275,34.95717692086256
59262634,z,130.94,0.202,70.07116968704254,28.33288756153462
59262634,y,130.94,0.19,57.42792221393905,35.78508150557892
59385245,u,701.55,0.527,57.51551963866078,21.128844240210867
59385245,g,701.55,0.466,80.44235702709108,14.35932275329342
59385245,r,701.55,0.413,799.1871983343865,33.08800999265137
59385245,i,701.55,0.376,434.9880317716151,18.03151986745966
59385245,z,701.55,0.351,365.43398752404005,42.16635996825398
59385245,y,701.55,0.329,1.6057031613071333,27.92434560536252
60374532,u,224.73,0.348,157.6544018043396,0.03052972848825054
60374532,g,224.73,0.308,41.38955812368225,24.588154051504006
60374532,r,224.73,0.273,24.182165273035118,28.47652146360177
60374532,i,224.73,0.248,17.912058509383847,29.39754063541676
60374532,z,224.73,0.232,45.79472639521194,42.52590674686025
60374532,y,224.73,0.217,27.43609813457752,41.07028999490779
60641958,u,135.85,0.494,4.508702323732226,20.590200061073094
60641958,g,135.85,0.437,147.38776674682114,29.691036192516965
60641958,r,135.85,0.388,117.26640610709232,27.042667738699905
60641958,i,135.85,0.352,40.342352456523855,27.575755237754393
60641958,z,135.85,0.329,103.96881426145266,33.87982530631522
60641958,y,135.85,0.308,17.792072120152035,27.446152429577268
61063886,u,152.81,0.292,148.29379219116035,35.642118676398226
61063886,g,152.81,0.258,6.0160580095730785,28.657700953272414
61063886,r,152.81,0.229,41.540771569062656,31.823057963870934
61063886,i,152.81,0.208,30.05138493293819,38.277071127945526
61063886,z,152.81,0.194,36.99689180115311,39.56591935092447
61063886,y,152.81,0.182,33.0146084869604,31.608468264847666
61220354,u,250.38,0.458,89.44757768629849,74.89837098979176
61220354,g,250.38,0.405,197.080253576364,69.76518378764302
61220354,r,250.38,0.359,194.28474561034434,65.14579713524431
61220354,i,250.38,0.327,198.5317058186141,74.31877315603235
61220354,z,250.38,0.305,218.7587175517412,76.37467923768257
61220354,y,250.38,0.286,152.61153535173332,101.07296757225333
63238616,u,388.11,0.274,133.44546068585055,90.29843560067411
63238616,g,388.11,0.243,59.745211229237675,113.19237372814065
63238616,r,388.11,0.215,80.27201789704597,85.7601728261094
63238616,i,388.11,0.196,82.04908110938155,105.72534194139865
63238616,z,388.11,0.183,124.09100099802156,95.194346692198
63238616,y,388.11,0.171,150.83767832078448,122.51358582594777
63523854,u,212.15,0.605,36.56066400174731,0.0331555168638061
63523854,g,212.15,0.536,98.1045657545921,15.884898160694906
63523854,r,212.15,0.475,118.23250553037036,19.088821073163743
63523854,i,212.15,0.432,54.96178836463252,16.304817477768285
63523854,z,212.15,0.403,6.542819811102773,17.51563186160594
63523854,y,212.15,0.378,105.40350429603446,27.181203406903162
63647776,u,1024.54,0.321,1009.608568573025,0.04794437736112595
63647776,g,1024.54,0.284,53.02483163039702,25.446711778104365
63647776,r,1024.54,0.252,35.18612299695843,16.99006192750182
63647776,i,1024.54,0.229,111.21327828201434,21.61245137413937
63647776,z,1024.54,0.214,104.80125652710745,12.938054153266517
63647776,y,1024.54,0.2,1024.4235299072566,0.19993350425618933
63823536,u,223.88,0.436,85.31228287595486,9.25882823322389
63823536,g,223.88,0.386,46.77003821475859,14.124196538294965
63823536,r,223.88,0.342,17.00229709279542,14.046453976933678
63823536,i,223.88,0.311,21.078883684199777,19.091561386119583
63823536,z,223.88,0.29,48.096811114097896,25.69938943918168
63823536,y,223.88,0.272,53.687806152464226,31.076771160624567
64286799,u,446.2,0.425,8.092365252341931,49.360337337046325
64286799,g,446.2,0.376,137.3568244347976,50.63655297469875
64286799,r,446.2,0.334,161.6489990194868,43.132594219390135
64286799,i,446.2,0.303,139.74976389772957,53.47839813236772
64286799,z,446.2,0.283,79.47043939308023,49.68836498787074
64286799,y,446.2,0.265,131.6939317186396,69.85294930999534
64727222,u,49.0918,0.544,35.009484765754344,33.991859846600754
64727222,g,49.0918,0.481,11.130575790124087,25.99369725019933
64727222,r,49.0918,0.426,27.33466424535547,27.8617196349567
64727222,i,49.0918,0.388,20.388696104324094,32.57302980621774
64727222,z,49.0918,0.362,17.545462542535482,32.9296911236202
64727222,y,49.0918,0.339,5.452287228268357,26.43490464556589
65305120,u,249.9,0.299,29.36302304511016,45.91739698307099
65305120,g,249.9,0.265,83.70439895041852,51.70719963671157
65305120,r,249.9,0.235,31.562125225199658,44.16109569799431
65305120,i,249.9,0.213,34.31569690022389,41.56934534065532
65305120,z,249.9,0.199,22.861131806674603,42.25805572391173
65305120,y,249.9,0.187,50.01546087310101,33.37352312693583
65861881,u,286.29,0.283,95.12241815902433,58.90842805582005
65861881,g,286.29,0.251,147.524269626313,50.08971732715536
65861881,r,286.29,0.222,58.66988754961905,45.503434811264846
65861881,i,286.29,0.202,139.7988348019158,52.21081294204942
65861881,z,286.29,0.188,39.384292859539926,59.718959842246235
65861881,y,286.29,0.177,84.74460795421004,73.5251393335926
66092834,u,97.106,0.609,126.78446435965147,90.85973100923708
66092834,g,97.106,0.539,498.1125594588021,91.59416548384102
66092834,r,97.106,0.478,85.3085923894848,80.41955105314737
66092834,i,97.106,0.434,144.76153098539385,107.64787459220511
66092834,z,97.106,0.405,57.34996841239193,92.02970328677397
66092834,y,97.106,0.38,121.1275261640178,87.9062469286663
66542546,u,484.72,0.217,366.3683204308958,186.73160607510832
66542546,g,484.72,0.192,170.726466550276,198.60528150570937
66542546,r,484.72,0.17,343.59504903868526,199.99999999999994
66542546,i,484.72,0.155,239.17748504567734,167.45297952053065
66542546,z,484.72,0.144,229.77467245221214,156.05612652269053
66542546,y,484.72,0.135,199.30799883818375,192.64916018394854
67108107,u,232.33,0.616,155.5451822443326,75.90693381517434
67108107,g,232.33,0.545,72.50280320152523,71.15124701457519
67108107,r,232.33,0.483,100.45861916509382,71.16311018580339
67108107,i,232.33,0.439,106.03319014034687,66.9045372505227
67108107,z,232.33,0.41,49.56317020292067,63.641590145430946
67108107,y,232.33,0.384,46.389522287693154,82.21888174946555
67622398,u,1980.85,0.214,1980.7697753451578,0.2139960465767123
67622398,g,1980.85,0.189,154.49056131068855,141.499195820902
67622398,r,1980.85,0.168,93.67533363311193,173.01084011451636
67622398,i,1980.85,0.153,79.21847775225812,172.1704043328441
67622398,z,1980.85,0.142,89.55605884961535,117.43894519698155
67622398,y,1980.85,0.133,123.22595884370818,136.0047354418336
68339955,u,131.36,0.307,131.34240717361183,0.30701788772404337
68339955,g,131.36,0.272,5.458215713400913,20.605100175806903
68339955,r,131.36,0.241,18.95949286828282,27.28813073271411
68339955,i,131.36,0.219,10.421899470610434,29.93925321433859
68339955,z,131.36,0.204,53.99922767631182,31.78612552643186
68339955,y,131.36,0.192,17.223748065920343,32.548924016367714
68725531,u,214.09,0.255,110.34727909485332,165.3433865779988
68725531,g,214.09,0.225,98.38187738499398,137.49975569269503
68725531,r,214.09,0.2,136.08019238723287,147.68303454430594
68725531,i,214.09,0.182,112.18388691270209,127.93624133957495
68725531,z,214.09,0.17,54.629382913378066,134.64124051103698
68725531,y,214.09,0.159,49.61565971586978,168.5576320991963
69214098,u,567.87,0.261,288.27938746216313,122.199674491204
69214098,g,567.87,0.231,170.37364967911284,130.1934871963579
69214098,r,567.87,0.204,179.59546575944796,132.44999105239017
69214098,i,567.87,0.186,213.79584000380868,101.61937934626718
69214098,z,567.87,0.173,126.84766760968441,109.70192098300295
69214098,y,567.87,0.163,119.26101475138027,130.33181051256085
70025523,u,472.83,0.265,38.18142179249648,199.99999999999994
70025523,g,472.83,0.234,31.079066938834387,199.99999999999994
70025523,r,472.83,0.208,45.07863474333264,199.99999999999994
70025523,i,472.83,0.189,49.128503671390696,199.99999999999994
70025523,z,472.83,0.176,34.16451836796232,199.99999999999994
70025523,y,472.83,0.165,30.772878844298578,199.99999999999994
70061525,u,59.1731,0.499,71.10927500634787,30.530145215532748
70061525,g,59.1731,0.442,165.3323447222003,38.38729721200529
70061525,r,59.1731,0.392,37.9635285982326,31.044766186074707
70061525,i,59.1731,0.356,230.69666183627118,30.816563261692004
70061525,z,59.1731,0.332,316.64372329163365,33.21027893447634
70061525,y,59.1731,0.311,288.7440967092898,43.55339258737787
70155892,u,949.81,0.239,38.350284032471954,43.655939433255206
70155892,g,949.81,0.211,83.85933671916128,40.107176598815265
70155892,r,949.81,0.187,96.71813342536608,37.57455681217674
70155892,i,949.81,0.17,159.68770028797272,56.00210584142363
70155892,z,949.81,0.159,118.0254408805418,40.86401303630895
70155892,y,949.81,0.149,215.12835846200585,32.210350688216806
70218390,u,186.52,0.453,64.17526254263989,47.48158508003106
70218390,g,186.52,0.4,228.9531945722363,133.08945578902873
70218390,r,186.52,0.355,102.16344546139732,65.95888260247477
70218390,i,186.52,0.323,510.0267839445377,150.32963242321438
70218390,z,186.52,0.301,468.6253801451361,108.72879324270123
70218390,y,186.52,0.282,206.01581445931433,146.7585989942037
70541274,u,298.0,0.22,66.80611806704752,199.99999999999994
70541274,g,298.0,0.194,177.65968144710774,199.99999999999994
70541274,r,298.0,0.172,47.24151166076152,199.99999999999994
70541274,i,298.0,0.157,115.61968428542048,199.99999999999994
70541274,z,298.0,0.146,107.72834430124598,199.99999999999994
70541274,y,298.0,0.137,212.6883992318013,199.99999999999994
70870535,u,189.13,0.495,11.265740967185026,16.08628083704904
70870535,g,189.13,0.438,69.8074843712229,28.04046983800973
70870535,r,189.13,0.389,86.57172086471044,21.979902844343336
70870535,i,189.13,0.353,18.807802554094692,24.80656352739489
70870535,z,189.13,0.33,50.704565984339,33.4643349448959
70870535,y,189.13,0.309,50.69674384821968,49.36893926766512
71449444,u,557.55,0.308,32.4437558565831,38.54311929558267
71449444,g,557.55,0.272,90.98576907849252,41.460975343048766
71449444,r,557.55,0.242,76.74279761251368,33.30288367730853
71449444,i,557.55,0.219,55.645539837251,35.52231841609047
71449444,z,557.55,0.205,66.97650140527936,48.116968850662
71449444,y,557.55,0.192,557.4438383961889,0.19196016826407716
72568232,u,541.59,0.361,37.288781016377776,36.06883610160321
72568232,g,541.59,0.319,106.73857786184581,37.47650621354251
72568232,r,541.59,0.283,74.63446483482232,39.57333812313521
72568232,i,541.59,0.257,34.88789281639302,37.82577776420705
72568232,z,541.59,0.24,35.763797928114634,33.56848474652957
72568232,y,541.59,0.225,306.66961355192336,130.3626758655597
72695878,u,105.04,0.4,52.13186056008243,51.28017262068471
72695878,g,105.04,0.354,33.930164089794395,49.792107889284374
72695878,r,105.04,0.313,55.67586250864177,42.49794042528919
72695878,i,105.04,0.285,31.625981896577212,54.62051604974956
72695878,z,105.04,0.266,59.67622809759731,45.596928059110596
72695878,y,105.04,0.249,50.97246073667313,77.26597849124002
74130796,u,361.76,0.372,121.36495587790168,33.74890959800298
74130796,g,361.76,0.329,55.73971609358669,16.95003733042441
74130796,r,361.76,0.292,63.48754573103587,18.076549344279385
74130796,i,361.76,0.265,42.94990767007747,15.162632229584691
74130796,z,361.76,0.247,87.2261488286125,27.478735447474957
74130796,y,361.76,0.232,142.69520928306804,27.210782678748632
74256178,u,182.88,0.255,158.14362196467744,0.051084396309064264
74256178,g,182.88,0.226,1.7094517331491015,94.39650066420411
74256178,r,182.88,0.2,38.26117194454511,100.3028590123422
74256178,i,182.88,0.182,44.01206274931878,126.86501367091567
74256178,z,182.88,0.17,36.31724256768683,145.39654171705115
74256178,y,182.88,0.159,35.828711009981106,199.99999999999994
75836645,u,137.89,0.569,168.91760995504015,88.97661544808369
75836645,g,137.89,0.503,37.38838143251972,59.38055849754331
75836645,r,137.89,0.446,86.40269941761152,94.84330389206742
75836645,i,137.89,0.406,151.09823434656442,99.23144703973377
75836645,z,137.89,0.379,127.5577738497213,122.80050911739922
75836645,y,137.89,0.355,110.6734813883575,107.2583238039229
76422882,u,109.63,0.466,157.09652963391667,76.43916897774577
76422882,g,109.63,0.412,266.1803256080799,125.93458764572621
76422882,r,109.63,0.366,94.02994708156407,107.98137926251954
76422882,i,109.63,0.332,26.56658105158894,90.81966652137382
76422882,z,109.63,0.31,82.48730235083724,181.84335454079704
76422882,y,109.63,0.291,101.560520231862,176.60427949295047
76897889,u,133.26,0.81,94.14458528226037,0.01160893372548066
76897889,g,133.26,0.717,39.55529923143827,4.584747009520219
76897889,r,133.26,0.636,21.676609810386328,1.659622751410165
76897889,i,133.26,0.578,109.28764309250738,3.474742271350158
76897889,z,133.26,0.539,1.0,9.034306923861603
76897889,y,133.26,0.505,87.44425482476815,0.022419233324117962
77289123,u,293.94,0.387,43.905028345334756,21.4367575324238
77289123,g,293.94,0.343,169.28513857555478,47.57466336149264
77289123,r,293.94,0.304,58.194304841626995,49.42494663075807
77289123,i,293.94,0.276,144.49727314718305,50.57790434120987
77289123,z,293.94,0.258,166.0593442334939,52.66823470813119
77289123,y,293.94,0.242,33.83677666893227,49.09661763786888
77617268,u,754.16,0.312,107.04633283429885,199.99999999999994
77617268,g,754.16,0.276,53.100421178954804,199.99999999999994
77617268,r,754.16,0.245,55.969129012802824,199.99999999999994
77617268,i,754.16,0.223,64.10760880706566,199.99999999999994
77617268,z,754.16,0.208,65.67102439633659,199.99999999999994
77617268,y,754.16,0.195,76.7599742152161,199.99999999999994
77864390,u,81.0275,0.276,95.31549428052006,25.73688609249472
77864390,g,81.0275,0.245,133.1900426928345,41.656006359734235
77864390,r,81.0275,0.217,55.221826430605674,37.623394577064445
77864390,i,81.0275,0.197,57.021517377456746,31.372568327519602
77864390,z,81.0275,0.184,94.35019894598739,28.383075147531223
77864390,y,81.0275,0.172,44.355685210215995,39.42407365221929
78047778,u,117.41,0.549,36.06019091813974,28.75936741697525
78047778,g,117.41,0.486,15.180803725215863,21.040874670743538
78047778,r,117.41,0.431,45.17321289583795,24.013616819858083
78047778,i,117.41,0.392,36.739246092390644,24.635708047009828
78047778,z,117.41,0.365,99.76600346285514,53.646894645164714
78047778,y,117.41,0.343,23.126914692180282,66.9934614174453
78293082,u,247.07,0.275,102.79010859921357,120.52800308523443
78293082,g,247.07,0.243,1.0,97.5972299789919
78293082,r,247.07,0.216,83.68032379011598,108.09948310700582
78293082,i,247.07,0.196,78.08769858172262,105.33707297723805
78293082,z,247.07,0.183,71.46240902660976,86.20404211388542
78293082,y,247.07,0.171,66.61085832294837,135.87980521408548
78846696,u,893.28,0.27,136.03404460742667,35.672721600115516
78846696,g,893.28,0.239,130.01635427118455,29.787964920612843
78846696,r,893.28,0.212,142.90877433401457,34.03783359775528
78846696,i,893.28,0.193,139.6093024762208,35.21267108178127
78846696,z,893.28,0.18,223.70496220672862,30.972478165656014
78846696,y,893.28,0.169,109.8688500120971,20.473258324748286
80672768,u,201.34,0.357,166.4837217808844,68.4409076358188
80672768,g,201.34,0.315,109.13249650741277,71.28627407382606
80672768,r,201.34,0.28,188.71221061447062,53.63177890034353
80672768,i,201.34,0.254,191.98129657472506,55.540071993076324
80672768,z,201.34,0.237,162.3149609517305,68.36996202906177
80672768,y,201.34,0.222,153.50943376603666,61.38583522975645
81018462,u,74.9697,0.377,54.378204536128344,35.264967338920194
81018462,g,74.9697,0.334,7.907762977069406,46.74917699800974
81018462,r,74.9697,0.296,23.071764759673535,36.73992386351616
81018462,i,74.9697,0.269,22.347431520373664,62.61403953627322
81018462,z,74.9697,0.251,80.5069287069079,68.54770866767507
81018462,y,74.9697,0.235,37.20297517121878,86.10901912882304
82196474,u,315.46,0.401,212.4153680549692,69.74210933988707
82196474,g,315.46,0.355,284.7129494977023,84.93825579531705
